ProID,Info,,time,Value,
,,,0.032891598,0.568,
,,,0.032893,0.568,
,,,0.0328944,0.568,
,,,0.0328958,0.568,
,,,0.0328972,0.568,
,,,0.0328986,0.568,
,,,0.032899998,0.568,
,,,0.0329014,0.568,
,,,0.0329028,0.568,
,,,0.0329042,0.568,
,,,0.0329056,0.568,
,,,0.032906998,0.568,
,,,0.0329084,0.568,
,,,0.0329098,0.568,
,,,0.0329112,0.568,
,,,0.0329126,0.568,
,,,0.032913998,0.568,
,,,0.0329154,0.568,
,,,0.0329168,0.568,
,,,0.0329182,0.568,
,,,0.0329196,0.568,
,,,0.032920998,0.568,
,,,0.0329224,0.568,
,,,0.0329238,0.57600003,
,,,0.0329252,0.568,
,,,0.0329266,0.57600003,
,,,0.032928,0.57600003,
,,,0.032929398,0.568,
,,,0.0329308,0.57600003,
,,,0.0329322,0.57600003,
,,,0.0329336,0.57600003,
,,,0.032935,0.57600003,
,,,0.032936398,0.57600003,
,,,0.0329378,0.57600003,
,,,0.0329392,0.57600003,
,,,0.0329406,0.57600003,
,,,0.032942,0.57600003,
,,,0.032943398,0.57600003,
,,,0.0329448,0.57600003,
,,,0.0329462,0.57600003,
,,,0.0329476,0.57600003,
,,,0.032949,0.57600003,
,,,0.032950398,0.57600003,
,,,0.0329518,0.57600003,
,,,0.0329532,0.57600003,
,,,0.0329546,0.57600003,
,,,0.032956,0.57600003,
,,,0.0329574,0.57600003,
,,,0.032958798,0.57600003,
,,,0.0329602,0.57600003,
,,,0.0329616,0.57600003,
,,,0.032963,0.57600003,
,,,0.0329644,0.57600003,
,,,0.032965798,0.57600003,
,,,0.0329672,0.57600003,
,,,0.0329686,0.57600003,
,,,0.03297,0.57600003,
,,,0.0329714,0.57600003,
,,,0.032972798,0.57600003,
,,,0.0329742,0.57600003,
,,,0.0329756,0.57600003,
,,,0.032977,0.57600003,
,,,0.0329784,0.57600003,
,,,0.032979798,0.57600003,
,,,0.0329812,0.57600003,
,,,0.0329826,0.57600003,
,,,0.032984,0.57600003,
,,,0.0329854,0.57600003,
,,,0.0329868,0.57600003,
,,,0.032988198,0.58400005,
,,,0.0329896,0.57600003,
,,,0.032991,0.57600003,
,,,0.0329924,0.57600003,
,,,0.0329938,0.58400005,
,,,0.032995198,0.58400005,
,,,0.0329966,0.58400005,
,,,0.032998,0.58400005,
,,,0.0329994,0.58400005,
,,,0.0330008,0.58400005,
,,,0.033002198,0.58400005,
,,,0.0330036,0.58400005,
,,,0.033005,0.58400005,
,,,0.0330064,0.58400005,
,,,0.0330078,0.58400005,
,,,0.033009198,0.58400005,
,,,0.0330106,0.58400005,
,,,0.033012,0.58400005,
,,,0.0330134,0.58400005,
,,,0.0330148,0.58400005,
,,,0.0330162,0.58400005,
,,,0.033017598,0.58400005,
,,,0.033019,0.58400005,
,,,0.0330204,0.58400005,
,,,0.0330218,0.58400005,
,,,0.0330232,0.58400005,
,,,0.033024598,0.58400005,
,,,0.033026,0.58400005,
,,,0.0330274,0.58400005,
,,,0.0330288,0.58400005,
,,,0.0330302,0.58400005,
,,,0.033031598,0.58400005,
,,,0.033033,0.58400005,
,,,0.0330344,0.58400005,
,,,0.0330358,0.58400005,
,,,0.0330372,0.58400005,
,,,0.033038598,0.58400005,
,,,0.03304,0.58400005,
,,,0.0330414,0.58400005,
,,,0.0330428,0.58400005,
,,,0.0330442,0.58400005,
,,,0.0330456,0.58400005,
,,,0.033046998,0.58400005,
,,,0.0330484,0.58400005,
,,,0.0330498,0.592,
,,,0.0330512,0.592,
,,,0.0330526,0.592,
,,,0.033053998,0.58400005,
,,,0.0330554,0.592,
,,,0.0330568,0.58400005,
,,,0.0330582,0.592,
,,,0.0330596,0.58400005,
,,,0.033060998,0.592,
,,,0.0330624,0.592,
,,,0.0330638,0.592,
,,,0.0330652,0.592,
,,,0.0330666,0.592,
,,,0.033067998,0.592,
,,,0.0330694,0.592,
,,,0.0330708,0.592,
,,,0.0330722,0.592,
,,,0.0330736,0.592,
,,,0.033075,0.592,
,,,0.033076398,0.592,
,,,0.0330778,0.592,
,,,0.0330792,0.592,
,,,0.0330806,0.592,
,,,0.033082,0.592,
,,,0.033083398,0.592,
,,,0.0330848,0.592,
,,,0.0330862,0.592,
,,,0.0330876,0.592,
,,,0.033089,0.592,
,,,0.033090398,0.592,
,,,0.0330918,0.592,
,,,0.0330932,0.592,
,,,0.0330946,0.592,
,,,0.033096,0.592,
,,,0.033097398,0.592,
,,,0.0330988,0.592,
,,,0.0331002,0.592,
,,,0.0331016,0.592,
,,,0.033103,0.592,
,,,0.0331044,0.592,
,,,0.033105798,0.592,
,,,0.0331072,0.592,
,,,0.0331086,0.592,
,,,0.03311,0.592,
,,,0.0331114,0.592,
,,,0.033112798,0.592,
,,,0.0331142,0.592,
,,,0.0331156,0.6,
,,,0.033117,0.592,
,,,0.0331184,0.6,
,,,0.033119798,0.592,
,,,0.0331212,0.6,
,,,0.0331226,0.6,
,,,0.033124,0.6,
,,,0.0331254,0.6,
,,,0.033126798,0.6,
,,,0.0331282,0.6,
,,,0.0331296,0.592,
,,,0.033131,0.6,
,,,0.0331324,0.6,
,,,0.0331338,0.6,
,,,0.033135198,0.6,
,,,0.0331366,0.6,
,,,0.033138,0.6,
,,,0.0331394,0.6,
,,,0.0331408,0.6,
,,,0.033142198,0.6,
,,,0.0331436,0.6,
,,,0.033145,0.6,
,,,0.0331464,0.6,
,,,0.0331478,0.6,
,,,0.033149198,0.6,
,,,0.0331506,0.6,
,,,0.033152,0.6,
,,,0.0331534,0.6,
,,,0.0331548,0.6,
,,,0.033156198,0.6,
,,,0.0331576,0.6,
,,,0.033159,0.6,
,,,0.0331604,0.6,
,,,0.0331618,0.6,
,,,0.0331632,0.6,
,,,0.033164598,0.6,
,,,0.033166,0.6,
,,,0.0331674,0.6,
,,,0.0331688,0.6,
,,,0.0331702,0.6,
,,,0.033171598,0.6,
,,,0.033173,0.6,
,,,0.0331744,0.6,
,,,0.0331758,0.6,
,,,0.0331772,0.6,
,,,0.033178598,0.6,
,,,0.03318,0.6,
,,,0.0331814,0.6,
,,,0.0331828,0.60800004,
,,,0.0331842,0.6,
,,,0.0331856,0.60800004,
,,,0.033187,0.6,
,,,0.0331884,0.60800004,
,,,0.0331898,0.6,
,,,0.0331912,0.60800004,
,,,0.0331926,0.60800004,
,,,0.033193998,0.6,
,,,0.0331954,0.60800004,
,,,0.0331968,0.6,
,,,0.0331982,0.60800004,
,,,0.0331996,0.60800004,
,,,0.033200998,0.60800004,
,,,0.0332024,0.60800004,
,,,0.0332038,0.60800004,
,,,0.0332052,0.60800004,
,,,0.0332066,0.60800004,
,,,0.033207998,0.60800004,
,,,0.0332094,0.60800004,
,,,0.0332108,0.60800004,
,,,0.0332122,0.60800004,
,,,0.0332136,0.60800004,
,,,0.033215,0.60800004,
,,,0.0332164,0.60800004,
,,,0.0332178,0.60800004,
,,,0.0332192,0.60800004,
,,,0.0332206,0.60800004,
,,,0.033222,0.60800004,
,,,0.033223398,0.60800004,
,,,0.0332248,0.60800004,
,,,0.0332262,0.60800004,
,,,0.0332276,0.60800004,
,,,0.033229,0.60800004,
,,,0.033230398,0.60800004,
,,,0.0332318,0.60800004,
,,,0.0332332,0.60800004,
,,,0.0332346,0.60800004,
,,,0.033236,0.60800004,
,,,0.033237398,0.60800004,
,,,0.0332388,0.60800004,
,,,0.0332402,0.60800004,
,,,0.0332416,0.60800004,
,,,0.033243,0.60800004,
,,,0.0332444,0.60800004,
,,,0.0332458,0.60800004,
,,,0.0332472,0.60800004,
,,,0.0332486,0.60800004,
,,,0.03325,0.60800004,
,,,0.0332514,0.60800004,
,,,0.033252798,0.60800004,
,,,0.0332542,0.60800004,
,,,0.0332556,0.60800004,
,,,0.033257,0.60800004,
,,,0.0332584,0.60800004,
,,,0.033259798,0.60800004,
,,,0.0332612,0.60800004,
,,,0.0332626,0.61600006,
,,,0.033264,0.61600006,
,,,0.0332654,0.60800004,
,,,0.033266798,0.61600006,
,,,0.0332682,0.6,
,,,0.0332696,0.60800004,
,,,0.033271,0.61600006,
,,,0.0332724,0.60800004,
,,,0.0332738,0.60800004,
,,,0.0332752,0.61600006,
,,,0.0332766,0.61600006,
,,,0.033278,0.61600006,
,,,0.0332794,0.61600006,
,,,0.0332808,0.60800004,
,,,0.033282198,0.61600006,
,,,0.0332836,0.61600006,
,,,0.033285,0.61600006,
,,,0.0332864,0.61600006,
,,,0.0332878,0.61600006,
,,,0.033289198,0.61600006,
,,,0.0332906,0.61600006,
,,,0.033292,0.61600006,
,,,0.0332934,0.61600006,
,,,0.0332948,0.61600006,
,,,0.033296198,0.61600006,
,,,0.0332976,0.61600006,
,,,0.033299,0.61600006,
,,,0.0333004,0.61600006,
,,,0.0333018,0.61600006,
,,,0.0333032,0.61600006,
,,,0.0333046,0.61600006,
,,,0.033306,0.61600006,
,,,0.0333074,0.61600006,
,,,0.0333088,0.61600006,
,,,0.0333102,0.61600006,
,,,0.033311598,0.61600006,
,,,0.033313,0.61600006,
,,,0.0333144,0.61600006,
,,,0.0333158,0.61600006,
,,,0.0333172,0.61600006,
,,,0.033318598,0.61600006,
,,,0.03332,0.61600006,
,,,0.0333214,0.61600006,
,,,0.0333228,0.61600006,
,,,0.0333242,0.61600006,
,,,0.033325598,0.61600006,
,,,0.033327,0.61600006,
,,,0.0333284,0.61600006,
,,,0.0333298,0.61600006,
,,,0.0333312,0.61600006,
,,,0.0333326,0.61600006,
,,,0.033334,0.61600006,
,,,0.0333354,0.61600006,
,,,0.0333368,0.61600006,
,,,0.0333382,0.61600006,
,,,0.0333396,0.61600006,
,,,0.033340998,0.61600006,
,,,0.0333424,0.61600006,
,,,0.0333438,0.61600006,
,,,0.0333452,0.61600006,
,,,0.0333466,0.61600006,
,,,0.033347998,0.61600006,
,,,0.0333494,0.61600006,
,,,0.0333508,0.61600006,
,,,0.0333522,0.61600006,
,,,0.0333536,0.61600006,
,,,0.033354998,0.624,
,,,0.0333564,0.61600006,
,,,0.0333578,0.624,
,,,0.0333592,0.61600006,
,,,0.0333606,0.61600006,
,,,0.033362,0.624,
,,,0.0333634,0.61600006,
,,,0.0333648,0.624,
,,,0.0333662,0.624,
,,,0.0333676,0.624,
,,,0.033369,0.624,
,,,0.033370398,0.624,
,,,0.0333718,0.624,
,,,0.0333732,0.624,
,,,0.0333746,0.624,
,,,0.033376,0.624,
,,,0.033377398,0.624,
,,,0.0333788,0.624,
,,,0.0333802,0.624,
,,,0.0333816,0.624,
,,,0.033383,0.624,
,,,0.033384398,0.624,
,,,0.0333858,0.624,
,,,0.0333872,0.624,
,,,0.0333886,0.624,
,,,0.03339,0.624,
,,,0.0333914,0.624,
,,,0.0333928,0.624,
,,,0.0333942,0.624,
,,,0.0333956,0.624,
,,,0.033397,0.624,
,,,0.0333984,0.624,
,,,0.033399798,0.624,
,,,0.0334012,0.624,
,,,0.0334026,0.624,
,,,0.033404,0.624,
,,,0.0334054,0.624,
,,,0.033406798,0.624,
,,,0.0334082,0.624,
,,,0.0334096,0.624,
,,,0.033411,0.624,
,,,0.0334124,0.624,
,,,0.033413798,0.624,
,,,0.0334152,0.624,
,,,0.0334166,0.624,
,,,0.033418,0.624,
,,,0.0334194,0.624,
,,,0.0334208,0.624,
,,,0.0334222,0.624,
,,,0.0334236,0.624,
,,,0.033425,0.624,
,,,0.0334264,0.624,
,,,0.0334278,0.624,
,,,0.033429198,0.624,
,,,0.0334306,0.624,
,,,0.033432,0.624,
,,,0.0334334,0.624,
,,,0.0334348,0.63600004,
,,,0.033436198,0.624,
,,,0.0334376,0.624,
,,,0.033439,0.624,
,,,0.0334404,0.624,
,,,0.0334418,0.624,
,,,0.033443198,0.624,
,,,0.0334446,0.624,
,,,0.033446,0.624,
,,,0.0334474,0.624,
,,,0.0334488,0.624,
,,,0.0334502,0.624,
,,,0.0334516,0.624,
,,,0.033453,0.63600004,
,,,0.0334544,0.63600004,
,,,0.0334558,0.63600004,
,,,0.0334572,0.624,
,,,0.033458598,0.63600004,
,,,0.03346,0.63600004,
,,,0.0334614,0.63600004,
,,,0.0334628,0.63600004,
,,,0.0334642,0.63600004,
,,,0.033465598,0.63600004,
,,,0.033467,0.63600004,
,,,0.0334684,0.63600004,
,,,0.0334698,0.63600004,
,,,0.0334712,0.63600004,
,,,0.033472598,0.63600004,
,,,0.033474,0.63600004,
,,,0.0334754,0.63600004,
,,,0.0334768,0.63600004,
,,,0.0334782,0.63600004,
,,,0.0334796,0.63600004,
,,,0.033480998,0.63600004,
,,,0.0334824,0.63600004,
,,,0.0334838,0.63600004,
,,,0.0334852,0.63600004,
,,,0.0334866,0.63600004,
,,,0.033487998,0.63600004,
,,,0.0334894,0.63600004,
,,,0.0334908,0.63600004,
,,,0.0334922,0.63600004,
,,,0.0334936,0.63600004,
,,,0.033494998,0.63600004,
,,,0.0334964,0.63600004,
,,,0.0334978,0.63600004,
,,,0.0334992,0.63600004,
,,,0.0335006,0.63600004,
,,,0.033501998,0.63600004,
,,,0.0335034,0.63600004,
,,,0.0335048,0.63600004,
,,,0.0335062,0.63600004,
,,,0.0335076,0.63600004,
,,,0.033509,0.63600004,
,,,0.033510398,0.63600004,
,,,0.0335118,0.63600004,
,,,0.0335132,0.63600004,
,,,0.0335146,0.63600004,
,,,0.033516,0.63600004,
,,,0.033517398,0.63600004,
,,,0.0335188,0.63600004,
,,,0.0335202,0.63600004,
,,,0.0335216,0.63600004,
,,,0.033523,0.63600004,
,,,0.033524398,0.63600004,
,,,0.0335258,0.64400005,
,,,0.0335272,0.63600004,
,,,0.0335286,0.63600004,
,,,0.03353,0.63600004,
,,,0.033531398,0.63600004,
,,,0.0335328,0.63600004,
,,,0.0335342,0.64400005,
,,,0.0335356,0.63600004,
,,,0.033537,0.63600004,
,,,0.0335384,0.63600004,
,,,0.033539798,0.63600004,
,,,0.0335412,0.63600004,
,,,0.0335426,0.63600004,
,,,0.033544,0.64400005,
,,,0.0335454,0.64400005,
,,,0.033546798,0.63600004,
,,,0.0335482,0.63600004,
,,,0.0335496,0.63600004,
,,,0.033551,0.64400005,
,,,0.0335524,0.63600004,
,,,0.033553798,0.64400005,
,,,0.0335552,0.63600004,
,,,0.0335566,0.63600004,
,,,0.033558,0.64400005,
,,,0.0335594,0.63600004,
,,,0.033560798,0.64400005,
,,,0.0335622,0.64400005,
,,,0.0335636,0.64400005,
,,,0.033565,0.64400005,
,,,0.0335664,0.63600004,
,,,0.0335678,0.64400005,
,,,0.033569198,0.64400005,
,,,0.0335706,0.64400005,
,,,0.033572,0.64400005,
,,,0.0335734,0.64400005,
,,,0.0335748,0.64400005,
,,,0.033576198,0.64400005,
,,,0.0335776,0.64400005,
,,,0.033579,0.64400005,
,,,0.0335804,0.64400005,
,,,0.0335818,0.64400005,
,,,0.033583198,0.64400005,
,,,0.0335846,0.64400005,
,,,0.033586,0.64400005,
,,,0.0335874,0.64400005,
,,,0.0335888,0.64400005,
,,,0.033590198,0.64400005,
,,,0.0335916,0.64400005,
,,,0.033593,0.64400005,
,,,0.0335944,0.64400005,
,,,0.0335958,0.64400005,
,,,0.0335972,0.64400005,
,,,0.033598598,0.64400005,
,,,0.0336,0.64400005,
,,,0.0336014,0.64400005,
,,,0.0336028,0.64400005,
,,,0.0336042,0.64400005,
,,,0.033605598,0.64400005,
,,,0.033607,0.64400005,
,,,0.0336084,0.64400005,
,,,0.0336098,0.64400005,
,,,0.0336112,0.64400005,
,,,0.033612598,0.64400005,
,,,0.033614,0.64400005,
,,,0.0336154,0.64400005,
,,,0.0336168,0.64400005,
,,,0.0336182,0.64400005,
,,,0.033619598,0.64400005,
,,,0.033621,0.64400005,
,,,0.0336224,0.64400005,
,,,0.0336238,0.64400005,
,,,0.0336252,0.64400005,
,,,0.0336266,0.64400005,
,,,0.033627998,0.64400005,
,,,0.0336294,0.64400005,
,,,0.0336308,0.64400005,
,,,0.0336322,0.64400005,
,,,0.0336336,0.64400005,
,,,0.033634998,0.64400005,
,,,0.0336364,0.64400005,
,,,0.0336378,0.64400005,
,,,0.0336392,0.64400005,
,,,0.0336406,0.64400005,
,,,0.033641998,0.652,
,,,0.0336434,0.64400005,
,,,0.0336448,0.652,
,,,0.0336462,0.64400005,
,,,0.0336476,0.64400005,
,,,0.033648998,0.64400005,
,,,0.0336504,0.64400005,
,,,0.0336518,0.64400005,
,,,0.0336532,0.64400005,
,,,0.0336546,0.64400005,
,,,0.033656,0.652,
,,,0.033657398,0.652,
,,,0.0336588,0.652,
,,,0.0336602,0.64400005,
,,,0.0336616,0.64400005,
,,,0.033663,0.64400005,
,,,0.033664398,0.652,
,,,0.0336658,0.64400005,
,,,0.0336672,0.64400005,
,,,0.0336686,0.652,
,,,0.03367,0.64400005,
,,,0.033671398,0.652,
,,,0.0336728,0.652,
,,,0.0336742,0.652,
,,,0.0336756,0.652,
,,,0.033677,0.652,
,,,0.033678398,0.652,
,,,0.0336798,0.652,
,,,0.0336812,0.652,
,,,0.0336826,0.652,
,,,0.033684,0.652,
,,,0.0336854,0.652,
,,,0.033686798,0.652,
,,,0.0336882,0.652,
,,,0.0336896,0.652,
,,,0.033691,0.652,
,,,0.0336924,0.652,
,,,0.033693798,0.652,
,,,0.0336952,0.652,
,,,0.0336966,0.652,
,,,0.033698,0.652,
,,,0.0336994,0.652,
,,,0.033700798,0.652,
,,,0.0337022,0.652,
,,,0.0337036,0.652,
,,,0.033705,0.652,
,,,0.0337064,0.652,
,,,0.033707798,0.652,
,,,0.0337092,0.652,
,,,0.0337106,0.652,
,,,0.033712,0.652,
,,,0.0337134,0.652,
,,,0.0337148,0.652,
,,,0.033716198,0.652,
,,,0.0337176,0.652,
,,,0.033719,0.652,
,,,0.0337204,0.652,
,,,0.0337218,0.652,
,,,0.033723198,0.652,
,,,0.0337246,0.652,
,,,0.033726,0.652,
,,,0.0337274,0.652,
,,,0.0337288,0.652,
,,,0.033730198,0.652,
,,,0.0337316,0.652,
,,,0.033733,0.652,
,,,0.0337344,0.652,
,,,0.0337358,0.652,
,,,0.033737198,0.652,
,,,0.0337386,0.652,
,,,0.03374,0.652,
,,,0.0337414,0.652,
,,,0.0337428,0.652,
,,,0.0337442,0.652,
,,,0.033745598,0.652,
,,,0.033747,0.652,
,,,0.0337484,0.652,
,,,0.0337498,0.652,
,,,0.0337512,0.652,
,,,0.033752598,0.652,
,,,0.033754,0.652,
,,,0.0337554,0.652,
,,,0.0337568,0.652,
,,,0.0337582,0.652,
,,,0.033759598,0.652,
,,,0.033761,0.652,
,,,0.0337624,0.652,
,,,0.0337638,0.652,
,,,0.0337652,0.652,
,,,0.033766598,0.652,
,,,0.033768,0.652,
,,,0.0337694,0.652,
,,,0.0337708,0.652,
,,,0.0337722,0.652,
,,,0.0337736,0.652,
,,,0.033774998,0.652,
,,,0.0337764,0.652,
,,,0.0337778,0.652,
,,,0.0337792,0.652,
,,,0.0337806,0.652,
,,,0.033781998,0.652,
,,,0.0337834,0.652,
,,,0.0337848,0.652,
,,,0.0337862,0.66,
,,,0.0337876,0.652,
,,,0.033788998,0.652,
,,,0.0337904,0.652,
,,,0.0337918,0.652,
,,,0.0337932,0.652,
,,,0.0337946,0.66,
,,,0.033796,0.652,
,,,0.0337974,0.652,
,,,0.0337988,0.652,
,,,0.0338002,0.652,
,,,0.0338016,0.66,
,,,0.033803,0.66,
,,,0.033804398,0.652,
,,,0.0338058,0.652,
,,,0.0338072,0.652,
,,,0.0338086,0.652,
,,,0.03381,0.652,
,,,0.033811398,0.652,
,,,0.0338128,0.66,
,,,0.0338142,0.66,
,,,0.0338156,0.66,
,,,0.033817,0.66,
,,,0.033818398,0.652,
,,,0.0338198,0.66,
,,,0.0338212,0.66,
,,,0.0338226,0.66,
,,,0.033824,0.66,
,,,0.0338254,0.66,
,,,0.0338268,0.652,
,,,0.0338282,0.66,
,,,0.0338296,0.66,
,,,0.033831,0.66,
,,,0.0338324,0.652,
,,,0.033833798,0.66,
,,,0.0338352,0.66,
,,,0.0338366,0.66,
,,,0.033838,0.66,
,,,0.0338394,0.66,
,,,0.033840798,0.66,
,,,0.0338422,0.66,
,,,0.0338436,0.66,
,,,0.033845,0.66,
,,,0.0338464,0.66,
,,,0.033847798,0.66,
,,,0.0338492,0.66,
,,,0.0338506,0.66,
,,,0.033852,0.66,
,,,0.0338534,0.66,
,,,0.0338548,0.66,
,,,0.0338562,0.66,
,,,0.0338576,0.66,
,,,0.033859,0.66,
,,,0.0338604,0.66,
,,,0.0338618,0.66,
,,,0.033863198,0.66,
,,,0.0338646,0.66,
,,,0.033866,0.66,
,,,0.0338674,0.66,
,,,0.0338688,0.66,
,,,0.033870198,0.66,
,,,0.0338716,0.66,
,,,0.033873,0.66,
,,,0.0338744,0.66,
,,,0.0338758,0.66,
,,,0.033877198,0.66,
,,,0.0338786,0.66,
,,,0.03388,0.66,
,,,0.0338814,0.66,
,,,0.0338828,0.66,
,,,0.0338842,0.66,
,,,0.0338856,0.66,
,,,0.033887,0.66,
,,,0.0338884,0.66,
,,,0.0338898,0.66,
,,,0.0338912,0.66,
,,,0.033892598,0.66,
,,,0.033894,0.66,
,,,0.0338954,0.66,
,,,0.0338968,0.66,
,,,0.0338982,0.66,
,,,0.033899598,0.66,
,,,0.033901,0.66,
,,,0.0339024,0.66,
,,,0.0339038,0.66,
,,,0.0339052,0.66,
,,,0.033906598,0.66,
,,,0.033908,0.66,
,,,0.0339094,0.66,
,,,0.0339108,0.66,
,,,0.0339122,0.66,
,,,0.0339136,0.66,
,,,0.033915,0.66,
,,,0.0339164,0.66,
,,,0.0339178,0.66,
,,,0.0339192,0.66,
,,,0.0339206,0.66,
,,,0.033921998,0.66,
,,,0.0339234,0.66,
,,,0.0339248,0.66,
,,,0.0339262,0.66,
,,,0.0339276,0.66,
,,,0.033928998,0.66,
,,,0.0339304,0.66,
,,,0.0339318,0.66,
,,,0.0339332,0.66,
,,,0.0339346,0.66,
,,,0.033935998,0.66800004,
,,,0.0339374,0.66,
,,,0.0339388,0.66,
,,,0.0339402,0.66,
,,,0.0339416,0.66,
,,,0.033943,0.66800004,
,,,0.0339444,0.66,
,,,0.0339458,0.66,
,,,0.0339472,0.66,
,,,0.0339486,0.66,
,,,0.03395,0.66,
,,,0.033951398,0.66,
,,,0.0339528,0.66,
,,,0.0339542,0.66800004,
,,,0.0339556,0.66,
,,,0.033957,0.66800004,
,,,0.033958398,0.66,
,,,0.0339598,0.66800004,
,,,0.0339612,0.66,
,,,0.0339626,0.66,
,,,0.033964,0.66,
,,,0.033965398,0.66,
,,,0.0339668,0.66800004,
,,,0.0339682,0.66,
,,,0.0339696,0.66800004,
,,,0.033971,0.66,
,,,0.0339724,0.66,
,,,0.0339738,0.66800004,
,,,0.0339752,0.66800004,
,,,0.0339766,0.66800004,
,,,0.033978,0.66800004,
,,,0.0339794,0.66800004,
,,,0.033980798,0.66800004,
,,,0.0339822,0.66800004,
,,,0.0339836,0.66,
,,,0.033985,0.66800004,
,,,0.0339864,0.66800004,
,,,0.033987798,0.66800004,
,,,0.0339892,0.66800004,
,,,0.0339906,0.66800004,
,,,0.033992,0.66800004,
,,,0.0339934,0.66800004,
,,,0.033994798,0.66800004,
,,,0.0339962,0.66800004,
,,,0.0339976,0.66800004,
,,,0.033999,0.66800004,
,,,0.0340004,0.66800004,
,,,0.0340018,0.66800004,
,,,0.0340032,0.66800004,
,,,0.0340046,0.66800004,
,,,0.034006,0.66800004,
,,,0.0340074,0.66800004,
,,,0.0340088,0.66800004,
,,,0.034010198,0.66800004,
,,,0.0340116,0.66800004,
,,,0.034013,0.66800004,
,,,0.0340144,0.66800004,
,,,0.0340158,0.66800004,
,,,0.034017198,0.66800004,
,,,0.0340186,0.66800004,
,,,0.03402,0.66800004,
,,,0.0340214,0.66800004,
,,,0.0340228,0.66800004,
,,,0.034024198,0.66800004,
,,,0.0340256,0.66800004,
,,,0.034027,0.66800004,
,,,0.0340284,0.66800004,
,,,0.0340298,0.66800004,
,,,0.0340312,0.66800004,
,,,0.0340326,0.66800004,
,,,0.034034,0.66800004,
,,,0.0340354,0.66800004,
,,,0.0340368,0.66800004,
,,,0.0340382,0.66800004,
,,,0.034039598,0.66800004,
,,,0.034041,0.66800004,
,,,0.0340424,0.66800004,
,,,0.0340438,0.66800004,
,,,0.0340452,0.66800004,
,,,0.034046598,0.66800004,
,,,0.034048,0.66800004,
,,,0.0340494,0.66800004,
,,,0.0340508,0.66800004,
,,,0.0340522,0.66800004,
,,,0.034053598,0.66800004,
,,,0.034055,0.66800004,
,,,0.0340564,0.66800004,
,,,0.0340578,0.66800004,
,,,0.0340592,0.66800004,
,,,0.0340606,0.66800004,
,,,0.034061998,0.66800004,
,,,0.0340634,0.66800004,
,,,0.0340648,0.66800004,
,,,0.0340662,0.66800004,
,,,0.0340676,0.66800004,
,,,0.034068998,0.66800004,
,,,0.0340704,0.66800004,
,,,0.0340718,0.66800004,
,,,0.0340732,0.66800004,
,,,0.0340746,0.66800004,
,,,0.034075998,0.66800004,
,,,0.0340774,0.66800004,
,,,0.0340788,0.66800004,
,,,0.0340802,0.66800004,
,,,0.0340816,0.66800004,
,,,0.034082998,0.66800004,
,,,0.0340844,0.66800004,
,,,0.0340858,0.66800004,
,,,0.0340872,0.66800004,
,,,0.0340886,0.66800004,
,,,0.03409,0.66800004,
,,,0.034091398,0.66800004,
,,,0.0340928,0.66800004,
,,,0.0340942,0.66800004,
,,,0.0340956,0.66800004,
,,,0.034097,0.66800004,
,,,0.034098398,0.66800004,
,,,0.0340998,0.66800004,
,,,0.0341012,0.66800004,
,,,0.0341026,0.66800004,
,,,0.034104,0.66800004,
,,,0.034105398,0.66800004,
,,,0.0341068,0.66800004,
,,,0.0341082,0.66800004,
,,,0.0341096,0.66800004,
,,,0.034111,0.66800004,
,,,0.034112398,0.66800004,
,,,0.0341138,0.66800004,
,,,0.0341152,0.66800004,
,,,0.0341166,0.66800004,
,,,0.034118,0.66800004,
,,,0.0341194,0.66800004,
,,,0.034120798,0.66800004,
,,,0.0341222,0.66800004,
,,,0.0341236,0.66800004,
,,,0.034125,0.66800004,
,,,0.0341264,0.66800004,
,,,0.034127798,0.66800004,
,,,0.0341292,0.66800004,
,,,0.0341306,0.66800004,
,,,0.034132,0.66800004,
,,,0.0341334,0.66800004,
,,,0.034134798,0.66800004,
,,,0.0341362,0.66800004,
,,,0.0341376,0.66800004,
,,,0.034139,0.66800004,
,,,0.0341404,0.66800004,
,,,0.034141798,0.66800004,
,,,0.0341432,0.66800004,
,,,0.0341446,0.66800004,
,,,0.034146,0.66800004,
,,,0.0341474,0.66800004,
,,,0.0341488,0.66800004,
,,,0.034150198,0.67600006,
,,,0.0341516,0.66800004,
,,,0.034153,0.66800004,
,,,0.0341544,0.66800004,
,,,0.0341558,0.66800004,
,,,0.034157198,0.66800004,
,,,0.0341586,0.67600006,
,,,0.03416,0.66800004,
,,,0.0341614,0.66800004,
,,,0.0341628,0.67600006,
,,,0.034164198,0.67600006,
,,,0.0341656,0.66800004,
,,,0.034167,0.66800004,
,,,0.0341684,0.66800004,
,,,0.0341698,0.67600006,
,,,0.034171198,0.67600006,
,,,0.0341726,0.67600006,
,,,0.034174,0.66800004,
,,,0.0341754,0.66800004,
,,,0.0341768,0.66800004,
,,,0.0341782,0.67600006,
,,,0.034179598,0.66800004,
,,,0.034181,0.66800004,
,,,0.0341824,0.66800004,
,,,0.0341838,0.67600006,
,,,0.0341852,0.66800004,
,,,0.034186598,0.67600006,
,,,0.034188,0.66800004,
,,,0.0341894,0.67600006,
,,,0.0341908,0.67600006,
,,,0.0341922,0.67600006,
,,,0.034193598,0.67600006,
,,,0.034195,0.67600006,
,,,0.0341964,0.67600006,
,,,0.0341978,0.66800004,
