ProID,Info,,time,Value,
,,,0.0217588,8.0E-4,
,,,0.0217602,8.0E-4,
,,,0.0217616,0.0,
,,,0.021762999,8.0E-4,
,,,0.0217644,0.0,
,,,0.0217658,-8.0E-4,
,,,0.021767199,0.0023999999,
,,,0.0217686,-8.0E-4,
,,,0.02177,8.0E-4,
,,,0.0217714,0.0,
,,,0.0217728,8.0E-4,
,,,0.021774199,0.0016,
,,,0.0217756,8.0E-4,
,,,0.021777,-8.0E-4,
,,,0.0217784,0.0,
,,,0.0217798,0.0,
,,,0.021781199,-8.0E-4,
,,,0.0217826,8.0E-4,
,,,0.021784,-8.0E-4,
,,,0.021785399,0.0023999999,
,,,0.0217868,8.0E-4,
,,,0.0217882,0.0,
,,,0.0217896,0.0023999999,
,,,0.021791,0.0,
,,,0.021792399,8.0E-4,
,,,0.0217938,0.0,
,,,0.0217952,8.0E-4,
,,,0.021796599,8.0E-4,
,,,0.021798,0.0,
,,,0.0217994,0.0016,
,,,0.0218008,0.0,
,,,0.0218022,0.0016,
,,,0.021803599,-8.0E-4,
,,,0.021805,0.0,
,,,0.0218064,-8.0E-4,
,,,0.0218078,8.0E-4,
,,,0.0218092,8.0E-4,
,,,0.021810599,-0.0019999999,
,,,0.021812,8.0E-4,
,,,0.0218134,-0.0019999999,
,,,0.021814799,8.0E-4,
,,,0.0218162,-8.0E-4,
,,,0.0218176,0.0023999999,
,,,0.021819,8.0E-4,
,,,0.0218204,8.0E-4,
,,,0.021821799,0.0,
,,,0.0218232,0.0,
,,,0.0218246,8.0E-4,
,,,0.021825999,0.0,
,,,0.0218274,8.0E-4,
,,,0.0218288,8.0E-4,
,,,0.0218302,-8.0E-4,
,,,0.0218316,0.0016,
,,,0.021832999,0.0,
,,,0.0218344,8.0E-4,
,,,0.0218358,0.0,
,,,0.0218372,0.0016,
,,,0.0218386,0.0,
,,,0.021839999,-8.0E-4,
,,,0.0218414,0.0016,
,,,0.0218428,0.0,
,,,0.021844199,8.0E-4,
,,,0.0218456,0.0,
,,,0.021847,0.0,
,,,0.0218484,0.0032,
,,,0.0218498,-0.0019999999,
,,,0.021851199,0.0016,
,,,0.0218526,0.0,
,,,0.021854,8.0E-4,
,,,0.021855399,8.0E-4,
,,,0.0218568,0.0,
,,,0.0218582,0.0023999999,
,,,0.0218596,0.0,
,,,0.021861,0.0,
,,,0.021862399,0.0,
,,,0.0218638,-8.0E-4,
,,,0.0218652,0.0023999999,
,,,0.0218666,0.0,
,,,0.021868,0.0,
,,,0.0218694,8.0E-4,
,,,0.0218708,-8.0E-4,
,,,0.0218722,0.0,
,,,0.021873599,8.0E-4,
,,,0.021875,-8.0E-4,
,,,0.0218764,0.0023999999,
,,,0.0218778,0.0016,
,,,0.0218792,0.0,
,,,0.021880599,0.0,
,,,0.021882,0.0,
,,,0.0218834,-8.0E-4,
,,,0.021884799,8.0E-4,
,,,0.0218862,-8.0E-4,
,,,0.0218876,0.0016,
,,,0.021889,0.0016,
,,,0.0218904,0.0,
,,,0.021891799,0.0,
,,,0.0218932,8.0E-4,
,,,0.0218946,0.0,
,,,0.021896,8.0E-4,
,,,0.0218974,-0.0019999999,
,,,0.0218988,0.0016,
,,,0.0219002,0.0016,
,,,0.0219016,0.0,
,,,0.021902999,8.0E-4,
,,,0.0219044,8.0E-4,
,,,0.0219058,0.0016,
,,,0.0219072,0.0,
,,,0.0219086,8.0E-4,
,,,0.021909999,8.0E-4,
,,,0.0219114,0.0,
,,,0.0219128,0.0023999999,
,,,0.021914199,-0.0019999999,
,,,0.0219156,-8.0E-4,
,,,0.021917,8.0E-4,
,,,0.0219184,0.0,
,,,0.0219198,0.0,
,,,0.021921199,0.0,
,,,0.0219226,8.0E-4,
,,,0.021924,0.0,
,,,0.0219254,-0.0019999999,
,,,0.0219268,0.0016,
,,,0.0219282,0.0,
,,,0.0219296,0.0,
,,,0.021931,0.0016,
,,,0.021932399,8.0E-4,
,,,0.0219338,0.0016,
,,,0.0219352,0.0016,
,,,0.0219366,-8.0E-4,
,,,0.021938,8.0E-4,
,,,0.021939399,0.0,
,,,0.0219408,8.0E-4,
,,,0.0219422,8.0E-4,
,,,0.021943599,0.0,
,,,0.021945,8.0E-4,
,,,0.0219464,8.0E-4,
,,,0.0219478,-0.0019999999,
,,,0.0219492,0.0016,
,,,0.021950599,-8.0E-4,
,,,0.021952,0.0,
,,,0.0219534,0.0,
,,,0.0219548,0.0,
,,,0.0219562,0.0016,
,,,0.0219576,-0.0019999999,
,,,0.021959,0.0,
,,,0.0219604,0.0,
,,,0.021961799,8.0E-4,
,,,0.0219632,0.0016,
,,,0.0219646,0.0,
,,,0.021966,0.0016,
,,,0.0219674,-0.0019999999,
,,,0.021968799,8.0E-4,
,,,0.0219702,0.0016,
,,,0.0219716,-8.0E-4,
,,,0.021972999,0.0016,
,,,0.0219744,0.0,
,,,0.0219758,0.0,
,,,0.0219772,8.0E-4,
,,,0.0219786,-8.0E-4,
,,,0.021979999,0.0032,
,,,0.0219814,0.0016,
,,,0.0219828,0.0,
,,,0.021984199,0.0016,
,,,0.0219856,0.0,
,,,0.021987,0.0,
,,,0.0219884,0.0,
,,,0.0219898,-0.0019999999,
,,,0.021991199,0.0023999999,
,,,0.0219926,0.0,
,,,0.021994,0.0,
,,,0.0219954,0.0,
,,,0.0219968,0.0,
,,,0.021998199,0.0,
,,,0.0219996,0.0,
,,,0.022001,0.0016,
,,,0.022002399,0.0023999999,
,,,0.0220038,-8.0E-4,
,,,0.0220052,8.0E-4,
,,,0.0220066,0.0,
,,,0.022008,0.0016,
,,,0.022009399,0.0,
,,,0.0220108,8.0E-4,
,,,0.0220122,8.0E-4,
,,,0.022013599,-8.0E-4,
,,,0.022015,0.0,
,,,0.0220164,-0.0028,
,,,0.0220178,8.0E-4,
,,,0.0220192,8.0E-4,
,,,0.022020599,-8.0E-4,
,,,0.022022,8.0E-4,
,,,0.0220234,0.0,
,,,0.0220248,8.0E-4,
,,,0.0220262,0.0,
,,,0.022027599,-0.0019999999,
,,,0.022029,0.0016,
,,,0.0220304,0.0,
,,,0.022031799,0.0016,
,,,0.0220332,8.0E-4,
,,,0.0220346,-0.0019999999,
,,,0.022036,8.0E-4,
,,,0.0220374,0.0,
,,,0.022038799,-8.0E-4,
,,,0.0220402,0.0016,
,,,0.0220416,8.0E-4,
,,,0.022042999,8.0E-4,
,,,0.0220444,0.0023999999,
,,,0.0220458,0.0,
,,,0.0220472,8.0E-4,
,,,0.0220486,8.0E-4,
,,,0.022049999,0.0,
,,,0.0220514,0.0016,
,,,0.0220528,-8.0E-4,
,,,0.0220542,0.0,
,,,0.0220556,0.0016,
,,,0.022056999,-8.0E-4,
,,,0.0220584,-0.0504,
,,,0.0220598,8.0E-4,
,,,0.022061199,0.0016,
,,,0.0220626,8.0E-4,
,,,0.022064,8.0E-4,
,,,0.0220654,0.0016,
,,,0.0220668,8.0E-4,
,,,0.022068199,0.0,
,,,0.0220696,0.0,
,,,0.022071,0.0,
,,,0.022072399,8.0E-4,
,,,0.0220738,0.0016,
,,,0.0220752,0.0016,
,,,0.0220766,8.0E-4,
,,,0.022078,0.0,
,,,0.022079399,0.0016,
,,,0.0220808,0.0,
,,,0.0220822,-8.0E-4,
,,,0.0220836,0.0023999999,
,,,0.022085,0.0016,
,,,0.022086399,-8.0E-4,
,,,0.0220878,0.0016,
,,,0.0220892,0.0,
,,,0.022090599,8.0E-4,
,,,0.022092,8.0E-4,
,,,0.0220934,-0.0028,
,,,0.0220948,0.0016,
,,,0.0220962,-8.0E-4,
,,,0.022097599,-0.0019999999,
,,,0.022099,8.0E-4,
,,,0.0221004,-8.0E-4,
,,,0.022101799,0.0016,
,,,0.0221032,0.0016,
,,,0.0221046,-8.0E-4,
,,,0.022106,0.0,
,,,0.0221074,-0.0019999999,
,,,0.022108799,0.0016,
,,,0.0221102,0.0,
,,,0.0221116,0.0023999999,
,,,0.022113,0.0,
,,,0.0221144,0.0,
,,,0.022115799,0.0,
,,,0.0221172,0.0,
,,,0.0221186,0.0016,
,,,0.022119999,0.0,
,,,0.0221214,0.0032,
,,,0.0221228,-8.0E-4,
,,,0.0221242,8.0E-4,
,,,0.0221256,8.0E-4,
,,,0.022126999,-0.0019999999,
,,,0.0221284,0.0,
,,,0.0221298,8.0E-4,
,,,0.022131199,0.0016,
,,,0.0221326,-0.0019999999,
,,,0.022134,-8.0E-4,
,,,0.0221354,-8.0E-4,
,,,0.0221368,8.0E-4,
,,,0.022138199,8.0E-4,
,,,0.0221396,0.0023999999,
,,,0.022141,0.0032,
,,,0.0221424,-0.0019999999,
,,,0.0221438,0.0,
,,,0.022145199,-8.0E-4,
,,,0.0221466,0.0016,
,,,0.022148,8.0E-4,
,,,0.022149399,8.0E-4,
,,,0.0221508,0.0016,
,,,0.0221522,-8.0E-4,
,,,0.0221536,8.0E-4,
,,,0.022155,0.0,
,,,0.022156399,0.0016,
,,,0.0221578,-8.0E-4,
,,,0.0221592,0.0,
,,,0.022160599,0.0023999999,
,,,0.022162,0.0,
,,,0.0221634,8.0E-4,
,,,0.0221648,-0.0019999999,
,,,0.0221662,0.0016,
,,,0.022167599,0.0,
,,,0.022169,0.0023999999,
,,,0.0221704,-8.0E-4,
,,,0.0221718,0.0,
,,,0.0221732,-8.0E-4,
,,,0.0221746,0.0023999999,
,,,0.022176,-0.0019999999,
,,,0.0221774,0.0016,
,,,0.022178799,0.0,
,,,0.0221802,8.0E-4,
,,,0.0221816,8.0E-4,
,,,0.022183,0.0,
,,,0.0221844,8.0E-4,
,,,0.022185799,8.0E-4,
,,,0.0221872,0.0016,
,,,0.0221886,-8.0E-4,
,,,0.022189999,0.0,
,,,0.0221914,0.0016,
,,,0.0221928,-8.0E-4,
,,,0.0221942,0.0016,
,,,0.0221956,-8.0E-4,
,,,0.022196999,0.0023999999,
,,,0.0221984,8.0E-4,
,,,0.0221998,8.0E-4,
,,,0.0222012,0.0016,
,,,0.0222026,8.0E-4,
,,,0.022204,-8.0E-4,
,,,0.0222054,0.0,
,,,0.0222068,8.0E-4,
,,,0.022208199,0.0016,
,,,0.0222096,0.0,
,,,0.022211,0.0016,
,,,0.0222124,8.0E-4,
,,,0.0222138,8.0E-4,
,,,0.022215199,-8.0E-4,
,,,0.0222166,8.0E-4,
,,,0.022218,0.0,
,,,0.022219399,0.0032,
,,,0.0222208,8.0E-4,
,,,0.0222222,8.0E-4,
,,,0.0222236,-8.0E-4,
,,,0.022225,0.0016,
,,,0.022226399,8.0E-4,
,,,0.0222278,8.0E-4,
,,,0.0222292,8.0E-4,
,,,0.0222306,0.0,
,,,0.022232,8.0E-4,
,,,0.0222334,0.0,
,,,0.0222348,0.0016,
,,,0.0222362,0.0016,
,,,0.022237599,8.0E-4,
,,,0.022239,-8.0E-4,
,,,0.0222404,0.0,
,,,0.0222418,0.0023999999,
,,,0.0222432,-8.0E-4,
,,,0.022244599,0.0023999999,
,,,0.022246,-8.0E-4,
,,,0.0222474,0.0,
,,,0.022248799,-8.0E-4,
,,,0.0222502,0.0,
,,,0.0222516,8.0E-4,
,,,0.022253,0.0,
,,,0.0222544,0.0016,
,,,0.022255799,-8.0E-4,
,,,0.0222572,0.0016,
,,,0.0222586,-8.0E-4,
,,,0.022259999,0.0016,
,,,0.0222614,8.0E-4,
,,,0.0222628,0.0,
,,,0.0222642,0.0016,
,,,0.0222656,0.0,
,,,0.022266999,8.0E-4,
,,,0.0222684,-8.0E-4,
,,,0.0222698,8.0E-4,
,,,0.0222712,-8.0E-4,
,,,0.0222726,0.0047999998,
,,,0.022273999,-0.0019999999,
,,,0.0222754,8.0E-4,
,,,0.0222768,0.0,
,,,0.022278199,0.0023999999,
,,,0.0222796,0.0,
,,,0.022281,0.0016,
,,,0.0222824,-8.0E-4,
,,,0.0222838,0.0016,
,,,0.022285199,-8.0E-4,
,,,0.0222866,0.0016,
,,,0.022288,-8.0E-4,
,,,0.022289399,8.0E-4,
,,,0.0222908,0.0,
,,,0.0222922,0.0016,
,,,0.0222936,8.0E-4,
,,,0.022295,0.0,
,,,0.022296399,0.0016,
,,,0.0222978,0.0016,
,,,0.0222992,0.0016,
,,,0.0223006,-8.0E-4,
,,,0.022302,0.0016,
,,,0.022303399,8.0E-4,
,,,0.0223048,-8.0E-4,
,,,0.0223062,0.0,
,,,0.022307599,8.0E-4,
,,,0.022309,-8.0E-4,
,,,0.0223104,0.0,
,,,0.0223118,8.0E-4,
,,,0.0223132,-8.0E-4,
,,,0.022314599,0.0,
,,,0.022316,8.0E-4,
,,,0.0223174,0.0023999999,
,,,0.022318799,8.0E-4,
,,,0.0223202,8.0E-4,
,,,0.0223216,0.0,
,,,0.022323,0.0,
,,,0.0223244,8.0E-4,
,,,0.022325799,0.0,
,,,0.0223272,0.0,
,,,0.0223286,0.0016,
,,,0.02233,0.0016,
,,,0.0223314,-8.0E-4,
,,,0.022332799,0.0,
,,,0.0223342,8.0E-4,
,,,0.0223356,-8.0E-4,
,,,0.022336999,0.0016,
,,,0.0223384,8.0E-4,
,,,0.0223398,8.0E-4,
,,,0.0223412,0.0,
,,,0.0223426,0.0,
,,,0.022343999,0.0,
,,,0.0223454,0.0,
,,,0.0223468,0.0,
,,,0.022348199,8.0E-4,
,,,0.0223496,0.0,
,,,0.022351,0.0016,
,,,0.0223524,-0.0019999999,
,,,0.0223538,0.0023999999,
,,,0.022355199,-8.0E-4,
,,,0.0223566,0.0016,
,,,0.022358,0.0016,
,,,0.0223594,0.0,
,,,0.0223608,8.0E-4,
,,,0.022362199,0.0,
,,,0.0223636,0.0016,
,,,0.022365,0.0016,
,,,0.022366399,8.0E-4,
,,,0.0223678,8.0E-4,
,,,0.0223692,0.0016,
,,,0.0223706,8.0E-4,
,,,0.022372,-8.0E-4,
,,,0.022373399,8.0E-4,
,,,0.0223748,-8.0E-4,
,,,0.0223762,8.0E-4,
,,,0.022377599,0.0,
,,,0.022379,0.0023999999,
,,,0.0223804,-0.0028,
,,,0.0223818,0.0023999999,
,,,0.0223832,-8.0E-4,
,,,0.022384599,0.0016,
,,,0.022386,-8.0E-4,
,,,0.0223874,0.0023999999,
,,,0.0223888,-8.0E-4,
,,,0.0223902,0.0023999999,
,,,0.022391599,-8.0E-4,
,,,0.022393,0.0,
,,,0.0223944,-8.0E-4,
,,,0.022395799,0.0,
,,,0.0223972,8.0E-4,
,,,0.0223986,8.0E-4,
,,,0.0224,8.0E-4,
,,,0.0224014,8.0E-4,
,,,0.022402799,0.0023999999,
,,,0.0224042,8.0E-4,
,,,0.0224056,8.0E-4,
,,,0.022406999,0.0,
,,,0.0224084,0.0,
,,,0.0224098,-8.0E-4,
,,,0.0224112,0.0023999999,
,,,0.0224126,0.0023999999,
,,,0.022413999,-8.0E-4,
,,,0.0224154,8.0E-4,
,,,0.0224168,-0.0019999999,
,,,0.0224182,8.0E-4,
,,,0.0224196,-0.0019999999,
,,,0.022420999,8.0E-4,
,,,0.0224224,-0.0019999999,
,,,0.0224238,0.0016,
,,,0.022425199,-8.0E-4,
,,,0.0224266,8.0E-4,
,,,0.022428,-8.0E-4,
,,,0.0224294,0.0,
,,,0.0224308,8.0E-4,
,,,0.022432199,0.0016,
,,,0.0224336,8.0E-4,
,,,0.022435,8.0E-4,
,,,0.022436399,0.0016,
,,,0.0224378,8.0E-4,
,,,0.0224392,0.0016,
,,,0.0224406,-8.0E-4,
,,,0.022442,0.0016,
,,,0.022443399,-8.0E-4,
,,,0.0224448,0.0,
,,,0.0224462,0.0,
,,,0.0224476,0.0,
,,,0.022449,0.0016,
,,,0.022450399,-8.0E-4,
,,,0.0224518,0.0023999999,
,,,0.0224532,-0.0019999999,
,,,0.022454599,0.0,
,,,0.022456,0.0,
,,,0.0224574,0.0,
,,,0.0224588,0.0,
,,,0.0224602,0.0,
,,,0.022461599,0.0016,
,,,0.022463,0.0016,
,,,0.0224644,-0.0028,
,,,0.022465799,0.0032,
,,,0.0224672,-8.0E-4,
,,,0.0224686,8.0E-4,
,,,0.02247,8.0E-4,
,,,0.0224714,-8.0E-4,
,,,0.022472799,0.0,
,,,0.0224742,0.0,
,,,0.0224756,0.0016,
,,,0.022477,8.0E-4,
,,,0.0224784,8.0E-4,
,,,0.0224798,8.0E-4,
,,,0.0224812,0.0,
,,,0.0224826,8.0E-4,
,,,0.022483999,-8.0E-4,
,,,0.0224854,0.0016,
,,,0.0224868,-8.0E-4,
,,,0.0224882,8.0E-4,
,,,0.0224896,0.0016,
,,,0.022490999,8.0E-4,
,,,0.0224924,0.0,
,,,0.0224938,8.0E-4,
,,,0.022495199,8.0E-4,
,,,0.0224966,-8.0E-4,
,,,0.022498,0.0016,
,,,0.0224994,0.0,
,,,0.0225008,-8.0E-4,
,,,0.022502199,8.0E-4,
,,,0.0225036,0.0,
,,,0.022505,0.0023999999,
,,,0.0225064,-0.0019999999,
,,,0.0225078,0.0032,
,,,0.0225092,0.0,
,,,0.0225106,-8.0E-4,
,,,0.022512,-8.0E-4,
,,,0.022513399,0.0,
,,,0.0225148,0.0,
,,,0.0225162,0.0,
,,,0.0225176,-8.0E-4,
,,,0.022519,0.0023999999,
,,,0.022520399,-8.0E-4,
,,,0.0225218,8.0E-4,
,,,0.0225232,8.0E-4,
,,,0.022524599,0.0023999999,
,,,0.022526,0.0016,
,,,0.0225274,0.0,
,,,0.0225288,8.0E-4,
,,,0.0225302,0.0,
,,,0.022531599,8.0E-4,
,,,0.022533,8.0E-4,
,,,0.0225344,-8.0E-4,
,,,0.0225358,0.0023999999,
,,,0.0225372,-8.0E-4,
,,,0.0225386,0.0016,
,,,0.02254,-0.0019999999,
,,,0.0225414,-8.0E-4,
,,,0.022542799,0.0,
,,,0.0225442,-8.0E-4,
,,,0.0225456,0.0016,
,,,0.022547,0.0,
,,,0.0225484,0.0016,
,,,0.022549799,0.0016,
,,,0.0225512,8.0E-4,
,,,0.0225526,0.0016,
,,,0.022553999,-8.0E-4,
,,,0.0225554,0.0016,
,,,0.0225568,-8.0E-4,
,,,0.0225582,0.0,
,,,0.0225596,8.0E-4,
,,,0.022560999,0.0,
,,,0.0225624,0.0016,
,,,0.0225638,0.0016,
,,,0.022565199,8.0E-4,
,,,0.0225666,0.0032,
,,,0.022568,-8.0E-4,
,,,0.0225694,-8.0E-4,
,,,0.0225708,0.0,
,,,0.022572199,-8.0E-4,
,,,0.0225736,8.0E-4,
,,,0.022575,8.0E-4,
,,,0.0225764,8.0E-4,
,,,0.0225778,0.0023999999,
,,,0.022579199,0.0,
,,,0.0225806,0.0032,
,,,0.022582,0.0,
,,,0.022583399,0.0,
,,,0.0225848,-8.0E-4,
,,,0.0225862,8.0E-4,
,,,0.0225876,0.0016,
,,,0.022589,-8.0E-4,
,,,0.022590399,8.0E-4,
,,,0.0225918,8.0E-4,
,,,0.0225932,8.0E-4,
,,,0.022594599,8.0E-4,
,,,0.022596,0.0032,
,,,0.0225974,0.0016,
,,,0.0225988,-8.0E-4,
,,,0.0226002,0.0016,
,,,0.022601599,-8.0E-4,
,,,0.022603,8.0E-4,
,,,0.0226044,-8.0E-4,
,,,0.0226058,-8.0E-4,
,,,0.0226072,0.0016,
,,,0.022608599,8.0E-4,
,,,0.02261,0.0023999999,
,,,0.0226114,0.0016,
,,,0.022612799,-8.0E-4,
,,,0.0226142,0.0,
,,,0.0226156,-8.0E-4,
,,,0.022617,8.0E-4,
,,,0.0226184,8.0E-4,
,,,0.022619799,8.0E-4,
,,,0.0226212,0.0023999999,
,,,0.0226226,8.0E-4,
,,,0.022623999,0.0016,
,,,0.0226254,8.0E-4,
,,,0.0226268,0.0,
,,,0.0226282,0.0016,
,,,0.0226296,-0.0019999999,
,,,0.022630999,8.0E-4,
,,,0.0226324,8.0E-4,
,,,0.0226338,0.0,
,,,0.0226352,0.0016,
,,,0.0226366,0.0016,
,,,0.022637999,8.0E-4,
,,,0.0226394,-8.0E-4,
,,,0.0226408,-8.0E-4,
,,,0.022642199,8.0E-4,
,,,0.0226436,-0.0019999999,
,,,0.022645,8.0E-4,
,,,0.0226464,0.0,
,,,0.0226478,0.0016,
,,,0.022649199,8.0E-4,
,,,0.0226506,-8.0E-4,
,,,0.022652,8.0E-4,
,,,0.022653399,-0.0019999999,
,,,0.0226548,8.0E-4,
,,,0.0226562,8.0E-4,
,,,0.0226576,-8.0E-4,
,,,0.022659,0.0023999999,
,,,0.022660399,-8.0E-4,
,,,0.0226618,8.0E-4,
,,,0.0226632,0.0,
,,,0.0226646,0.0,
,,,0.022666,0.0016,
,,,0.022667399,8.0E-4,
,,,0.0226688,8.0E-4,
,,,0.0226702,0.0016,
,,,0.022671599,-8.0E-4,
,,,0.022673,8.0E-4,
,,,0.0226744,0.0,
,,,0.0226758,-8.0E-4,
,,,0.0226772,8.0E-4,
,,,0.022678599,0.0,
,,,0.02268,0.0016,
,,,0.0226814,0.0,
,,,0.022682799,0.0016,
,,,0.0226842,0.0023999999,
,,,0.0226856,0.0,
,,,0.022687,8.0E-4,
,,,0.0226884,-8.0E-4,
,,,0.022689799,0.0016,
,,,0.0226912,-8.0E-4,
,,,0.0226926,0.0016,
,,,0.022694,8.0E-4,
,,,0.0226954,0.0016,
,,,0.022696799,-8.0E-4,
,,,0.0226982,0.0,
,,,0.0226996,8.0E-4,
,,,0.022700999,0.0,
,,,0.0227024,8.0E-4,
,,,0.0227038,8.0E-4,
,,,0.0227052,0.0016,
,,,0.0227066,-8.0E-4,
,,,0.022707999,8.0E-4,
,,,0.0227094,0.0,
,,,0.0227108,0.0023999999,
,,,0.022712199,0.0,
,,,0.0227136,8.0E-4,
,,,0.022715,8.0E-4,
,,,0.0227164,8.0E-4,
,,,0.0227178,0.0016,
,,,0.022719199,0.0,
,,,0.0227206,-8.0E-4,
,,,0.022722,-0.0019999999,
,,,0.0227234,0.0016,
,,,0.0227248,8.0E-4,
,,,0.022726199,8.0E-4,
,,,0.0227276,0.0016,
,,,0.022729,8.0E-4,
,,,0.022730399,8.0E-4,
,,,0.0227318,-8.0E-4,
,,,0.0227332,8.0E-4,
,,,0.0227346,0.0,
,,,0.022736,0.0023999999,
,,,0.022737399,8.0E-4,
,,,0.0227388,8.0E-4,
,,,0.0227402,8.0E-4,
,,,0.022741599,0.0,
,,,0.022743,0.0,
,,,0.0227444,-8.0E-4,
,,,0.0227458,8.0E-4,
,,,0.0227472,0.0,
,,,0.022748599,0.0023999999,
,,,0.02275,0.0,
,,,0.0227514,8.0E-4,
,,,0.0227528,-8.0E-4,
,,,0.0227542,0.0016,
,,,0.022755599,-0.0019999999,
,,,0.022757,0.0016,
,,,0.0227584,8.0E-4,
,,,0.022759799,0.0016,
,,,0.0227612,8.0E-4,
,,,0.0227626,0.0,
,,,0.022764,0.0016,
,,,0.0227654,8.0E-4,
,,,0.022766799,0.0,
,,,0.0227682,8.0E-4,
,,,0.0227696,0.0,
,,,0.022770999,0.0016,
,,,0.0227724,0.0,
,,,0.0227738,0.0,
,,,0.0227752,8.0E-4,
,,,0.0227766,0.0,
,,,0.022777999,0.0016,
,,,0.0227794,0.0,
,,,0.0227808,0.0016,
,,,0.0227822,0.0016,
,,,0.0227836,-8.0E-4,
,,,0.022785,0.0016,
,,,0.0227864,-8.0E-4,
,,,0.0227878,0.0,
,,,0.022789199,8.0E-4,
,,,0.0227906,8.0E-4,
,,,0.022792,0.0032,
,,,0.0227934,0.0,
,,,0.0227948,0.0,
,,,0.022796199,0.0016,
,,,0.0227976,-8.0E-4,
,,,0.022799,0.0023999999,
,,,0.022800399,0.0,
,,,0.0228018,0.0016,
,,,0.0228032,0.0023999999,
,,,0.0228046,0.0,
,,,0.022806,0.0023999999,
,,,0.022807399,-8.0E-4,
,,,0.0228088,-8.0E-4,
,,,0.0228102,0.0,
,,,0.0228116,-0.0019999999,
,,,0.022813,0.0,
,,,0.0228144,0.0016,
,,,0.0228158,8.0E-4,
,,,0.0228172,0.0016,
,,,0.022818599,0.0,
,,,0.02282,0.0,
,,,0.0228214,8.0E-4,
,,,0.0228228,-0.0019999999,
,,,0.0228242,8.0E-4,
,,,0.022825599,0.0016,
,,,0.022827,0.0,
,,,0.0228284,8.0E-4,
,,,0.022829799,8.0E-4,
,,,0.0228312,-8.0E-4,
,,,0.0228326,8.0E-4,
,,,0.022834,0.0,
,,,0.0228354,-8.0E-4,
,,,0.022836799,0.0,
,,,0.0228382,0.0016,
,,,0.0228396,0.0016,
,,,0.022840999,0.0,
,,,0.0228424,-8.0E-4,
,,,0.0228438,0.0016,
,,,0.0228452,-8.0E-4,
,,,0.0228466,8.0E-4,
,,,0.022847999,-0.0019999999,
,,,0.0228494,8.0E-4,
,,,0.0228508,0.0,
,,,0.0228522,0.0,
,,,0.0228536,0.0,
,,,0.022854999,0.0023999999,
,,,0.0228564,0.0016,
,,,0.0228578,-8.0E-4,
,,,0.022859199,8.0E-4,
,,,0.0228606,-8.0E-4,
,,,0.022862,0.0016,
,,,0.0228634,-8.0E-4,
,,,0.0228648,0.0023999999,
,,,0.022866199,8.0E-4,
,,,0.0228676,8.0E-4,
,,,0.022869,8.0E-4,
,,,0.022870399,-0.0019999999,
,,,0.0228718,0.0,
,,,0.0228732,0.0,
,,,0.0228746,0.0016,
,,,0.022876,8.0E-4,
,,,0.022877399,0.0,
,,,0.0228788,0.0016,
,,,0.0228802,-8.0E-4,
,,,0.0228816,0.0,
,,,0.022883,0.0016,
,,,0.022884399,0.0,
,,,0.0228858,0.0,
,,,0.0228872,-8.0E-4,
,,,0.022888599,8.0E-4,
,,,0.02289,0.0,
,,,0.0228914,0.0,
,,,0.0228928,0.0016,
,,,0.0228942,0.0,
,,,0.022895599,0.0016,
,,,0.022897,0.0,
,,,0.0228984,-8.0E-4,
,,,0.022899799,8.0E-4,
,,,0.0229012,0.0,
,,,0.0229026,0.0016,
,,,0.022904,-8.0E-4,
,,,0.0229054,0.0,
,,,0.022906799,0.0016,
,,,0.0229082,0.0,
,,,0.0229096,0.0023999999,
,,,0.022911,8.0E-4,
,,,0.0229124,-8.0E-4,
,,,0.022913799,8.0E-4,
,,,0.0229152,0.0,
,,,0.0229166,-8.0E-4,
,,,0.022917999,0.0016,
,,,0.0229194,0.0,
,,,0.0229208,0.0016,
,,,0.0229222,0.0016,
,,,0.0229236,0.0,
,,,0.022924999,0.0,
,,,0.0229264,8.0E-4,
,,,0.0229278,0.0,
,,,0.022929199,8.0E-4,
,,,0.0229306,0.0016,
,,,0.022932,0.0,
,,,0.0229334,8.0E-4,
,,,0.0229348,8.0E-4,
,,,0.022936199,8.0E-4,
,,,0.0229376,0.0,
,,,0.022939,8.0E-4,
,,,0.0229404,8.0E-4,
,,,0.0229418,0.0,
,,,0.022943199,8.0E-4,
,,,0.0229446,0.0016,
,,,0.022946,0.0,
,,,0.022947399,8.0E-4,
,,,0.0229488,0.0016,
,,,0.0229502,8.0E-4,
,,,0.0229516,8.0E-4,
,,,0.022953,0.0,
,,,0.022954399,-8.0E-4,
,,,0.0229558,8.0E-4,
,,,0.0229572,8.0E-4,
,,,0.022958599,0.0,
,,,0.02296,0.0016,
,,,0.0229614,8.0E-4,
,,,0.0229628,0.0016,
,,,0.0229642,0.0016,
,,,0.022965599,0.0,
,,,0.022967,-8.0E-4,
,,,0.0229684,0.0016,
,,,0.0229698,8.0E-4,
,,,0.0229712,-8.0E-4,
,,,0.022972599,0.0016,
,,,0.022974,8.0E-4,
,,,0.0229754,0.0,
,,,0.022976799,0.0016,
,,,0.0229782,8.0E-4,
,,,0.0229796,-8.0E-4,
,,,0.022981,8.0E-4,
,,,0.0229824,8.0E-4,
,,,0.022983799,-8.0E-4,
,,,0.0229852,8.0E-4,
,,,0.0229866,0.0,
,,,0.022987999,8.0E-4,
,,,0.0229894,8.0E-4,
,,,0.0229908,0.0,
